,tweet
10249,dont want boof hoe burnt girl 
640,im gonna rip bitch apartrip apartlol
17585,rt tedofficialpag guy send pic pussi girl ok send pic pussyguy holi shit dafuq want see cat
18466,rt jeffhank  versharki raycewarden bigjohnstudd fuck id gettin swole like everyday nigger
7712,u aint hoe get trap hoooouussse
21652,pretti nail bitch bail outta jail bitch
17054,rt realbobbyjay mf realli like  theyll drop   amp groupi focus onli 
10436,hate wishi washi bitch
4788,stonisnipezz peopl bitch becaus lose hour sleep today even get daylight
147,itsyesi oomf soooo cute probabl hoe lot
13552,oh snap im realiz skinni tranni jare leto hes wo unrecogniz weight loss geez
9565,gotta watch hoe 
2290, tho  bitch want includ fuckin bald 
10562,hope wrap give pussi break nigga fuckin never date 
21673,yall idol kany wife hoe lol
963, rt dammithamm loyal pussi 
8763,expect cute oh hell im bitch cute get plant relationship relationship youll hate
12110,juss got hoe free whi lop p 
22407,use girlfriend got hoe
4397,penguingraham yup like straight bitch
1288, hope futur wife ever might sleep studi instead hoe right  nigga shutcho asss
3222, stop bitch
4003,mtalleywack yes touch bitch get ya shit knock
15074,rt dumbto polli want cracker dumbto 
8295,call teabagg conserv bs  via youtub
15644,rt imakittttyy made homemad chili cornbread dinner watch supernatur fave boy happi saturday bitch 
4293,notevanlarkin facetim nigger
23339,worri bout bitch got one girl girl one els hit
11497,ever saw kendal jone person id kill sight hate bitch anyth life
7969,becaus accept call bitch everi time assert yesallwomen
12196,karma bitch babi get
20294,rt virleehol cbinflux well sure heck know read im read trash right almost everyth ive heard 
12348,let bitch say got small dick god ill whip shit show everyon room got bless
15561,rt iexaminetitti mani bitch strict reli look cant bring noth tabl  like iphon 
4084,michelleharnoi dis bitch got spunk
22519,dont play  bitch take back
3834, boi stop aint hoe  wardnev either whi nobodi knew hood wasaint hoe
3725,jusdahl nappi head hoe though 
24057,fuck bitch caus nigga im shit ill salut ya
13553,oh bc didnt cover u bitch wanna talk shit
20762,reason im quick dip bitch
23710,caus life told taught shit wack fuck giant sack lie dog shit shut bitch
23311,girl needa stop edit damn near got catfish week two ago bitch keep findin way 
7431,girlfriend would cool pussi got nowaday 
12930,music onli bitch put
24734,yall pussi swur
17419,rt  peac bitch 
24637,waaaaay mani nigga comfort wit dress like ugli bitch ig like repost
13471,see chatter among jihadi fan take credit alledg kidnap frenchman algeria franc
12896,monkey see monkey doo
14066,rt  black american wors bho  well research articlebound elicit cri uncl tom 
17628,rt thealexp yell come bitch lift weight motivationthank guy alway back
3635,jaytwofli huh lol mad nigger mad
3362,heilsidi ass oreo name thad castl
20339,rt   im steadi hearin bout suppos tuff street nicca gettin fuccd n dey ass smh gay  sad 
16003,rt kiaranicolex joari kashwingatelfc chanchanox babe buy brazilian peruvian bengali
5107,wbeezi call bitch
12487,lmao rt  sole reebok classic cant even handl diabet weight rick ross hold
3386,honchopikaso im tryna bitch soon
22697,girl say like ohh im ugli like bitch aint fish compliment like deep sea dive fuck
1457, shes send nude snap chat one  guy favorit 
10092,bitch im fine 
18791,rt consprcycarrot blow shit get fatter white trash love holiday
24647,dem bird
22592,snivel littl cunt would embarrass cant stand guy joederosacomedi thecumiashow
9560,gotta love undignifi sprint across yellow light transfer buse becaus first one dawdl
6545, 
23758,dis morgan hoe da middl eryth
24675,dude shoot jiz bitch eye silenc lamb
18549,rt almostkany night like wish ride low chevi hit switch citi burn killa bitch
10705,love bad bitch fuckin problem forreal real shit cant even help
8517,confus circumst seem get way high ho virgo 
4306,nyjusdntgaf like nig come home ever want
16085,rt kvngmelli yall got babi mama realiz bitch real enemi 
11040,made nicca young nicca
9298,fuck think think bitch produc fuck outta shit tell still rock vast major skit
7438,homeless dog live trash pile get rescu doe someth amaz pleas share  via youtub
12678,loveem hate em  big booti 
21897,thick bitch tri front earlier
15010,rt djchubbeswagg  faint rt desusnic idea mani resum went straight trash 
9448,give us credit bitch went amp took w 
18377,rt jr smh nigga mild retard rt thotcho lmfao rt justdoj griff  injuri  legit 
22285,tuna good rest trash rt ayeofool spam rt msbtxo struggl food ani meat tuna includ
2254, old hoe ponk dyke outchea girl talk
2308, jesus genesi  ground lord god form everi beast field everi bird sky initi
20434,rt zluketheduk tonyjrodriguez bunch redneck hammer three straight day
9729,got hoe sell shop lmfao trekgang 
20528,ride ooo bitch nasti
1087, truth ani distanc love bird 
3023,dietcarmel jlewyvill  idgaf man fuck hoe  nice look aint
19291,rt itscoleharmon bitch cup boob need stop wast money bras buy tank top like rest homi
16128,rt lavintagetrib get check like nike im ici yo bitch like dice soho 
18825,rt dahliafoxx sick bitch bitch bitch
5312,iamquinichol  song ion kno refer futur wife bitch
312,ashlingwild itsnotadam bore suppos cute faggot sometim
20333,rt wleerpcv chines social media feed total hysteria onset bird flu amp recent dead pig river shang 
6864,  hey guess yall forgot im bitch lol
21235,surrend divin  conqueror apocalyps  via youtub gtorient black metal hell
4220,notjohnross tri respect instead act like fuck retard
4296,  fuck stupid cracker
13002,brother thincc im play keep put ac  fucc wit ill break amp bitch burn uuuup 
15421,rt hgshit mama yous hoe omm yous bitch omm get jam bet snitch omm 
18094,rt worldstarbest resist urg smack bitch 
13676,onli hoe cheat
19843,rt pipethefckdown peopl focus skin tone date someon fuck retard brainwash 
13475,im gook boy shawti 
8731,didnt know alberta brampton bitch flourish
17142,rt rudecomedian bitch like im far ugli naw hoe closer think
3282,goldeelocx lmao real shit though bitch dumb fuck smh
1684, thompsonera ahhh know smart donni  yes rt  im glad speak mind  hoe
11129,would like apolog anyon call fat stupid gay nigger jew retard truli sorri jk trollingfag
9480,goligoski must bleed also leav via ambul guess sill closest thing mcgrath hit bitch
15529,rt hornyfact opinion irrelev becaus cunt
6896,rbigwood hollywood underwood took shirt start scream dark hah like horror movi nip
11677,want come buy aint mufuckin front nowaday nicca play game hun  fenkellpayrol loud
16795,rt ohsodestine  ouija movi look like  realli good
21110,sorri fo da rant make mad asham color wish white yall would like
5351,sparklelikezen save browni
15144,rt flhippi guy ever call name bitch slut blah blah id never ever think twice like fuck 
4903,thattallcashi lol retard 
13954,put ya hand grade bitch
20854,sinc bitch love callin ex girlfriend name much ima start callin name nigga fuck
3113,eleycomeeleygo  movi dont matter long coon shit coon nigga
13818,phone disconnect like hoe  thank god shmedium hot spot lol
1201, whi mock draft joke 
16278,rt louievre bitch feet  year slaveri 
15741,rt  dont luv deez  
18909,rt donthypem   ani favorit yellow album   
6039,gonzalezsassi ur sassi white trash chang ur usernam
21264,trust say jesuschrist would kill faggot came back life today day agegt spartacus rome
4125,mimistheon stop troll u creepi ass cracker
9440,girl watch hoe alway someth say bout man bc main one tryin fuck behind back
20541,ronni kamm pussi
5999,garrettwink bitch wasnt follow u first place get fuck tl
4745,starkfreeordi fuckin want outgt im tire bullshit faggot ass closet racist wannabecommunewithoutrailroad stategt cali
2152,loud jamaican horn  rt kinghorsedick whi u still singl rt greekoddess yall find ugliest hoe attract
22793,one hoe download jailmail app
4724,softestmuffin torahblaz  billi goat hillbilli suck amp fuck disgrac brazzen face unabash pig
18632,rt bayleebork rahshauna keep avi hoe
20718,burn bitch
14649,rt charlesbwaffl bitch internet relationship tho like yous lone hoe
5921,elisepalm im assum mickey bubbl
15582,rt ihateva nigga captain obvious ass tweet treat women lone low self esteem hoe 
2707, post bid tell nig use jab
7998,benzino bitch point blank period
12645,look yall bitch onli hmu ya wifi bitch
15731,rt jadelovescat cuddl tell im beauti im needi bitch
10515,hate peopl tell mani tattoo make look ugli like bitch fuck
7603,sudden crave hell oreo cooki
6390, hey guy first name fag
14816,rt cuhcuhcuh idk whi skinni bitch think got ass cuh
19024,rt funnyorfact strand island could onli bring one thing would bring dora bitch everyth fu 
8525,coon rt yslron hoe love put spaghetti salad fuck platesmh
10427,hate hack  ass hoe
4347, duckydynamo trethreat band negro
12423,like bitch u aint first place
6717, hell yeaim surround hillbilli real ass redneck
16694,rt nooworrriess girl vapegtgt onli faggot say pussi shit like swear
24001,ran  rt sadonnara hoe text ask borrow roll tissu tomorrow 
21007,sock pussi like im vegeta
15593,rt iamtysonbetti u love none hoe matter
18066,rt whoapollo wcw goe women shit togeth becaus pretti bitch get way much credit cute 
21238,swag fag gag lml nd yall niggaz wanna ce swag foh im gxxd ill stay gd 
2907,crowefashow caus load pussi get right
8504,come get catfish pussi
5771,creepgoddess oh still talk bitch bet none biz tho
22964,women cant someth call live lifeappar hoe
12619,lol trick nicca left n right
20887,sloppi ignor pocket come lil bitch want sloppi toppi
19243,rt iluvdrugz bitch dont act crazi  dont realli want 
520,like correct im wrong doesnt pimpin involv smackin bitch money
4744,starbuckssana sure slant theyr plagiarist idea
11917,karaok night babi hi ho hi ho sing go voic sound like sandpap hi ho hi ho
7030,   shut ur faggot ass thirsti pussi
21024,bitch truli aint shit 
1530, pussi treat condom like car treat seatbelt kept beep u put  
19636,rt marvelmalik  littl stupid ass bitch aint fuck
2724,charlesbarrkley hey sir hous nigger uncl tom arent grand ole mississippi rest case
7259,vinyldanyl bleedinglsd hes lyin ass bitch lmao 
1483, heard thigh gap way tell bitch pussi  
14311,rt baseballphoto  year old girl onc struck babe ruth lou gehrig back back ban basebal yanke 
11751,im smoke good n bitch conceit  jayreidoffici
14275,rt  loyalti let get money got uu got hoe us 
20870,sit next neighborhood crazi bitch amp keep random bust laugh
14481,rt briannalovesa im sick head cold suuuck top justusabbott challang beer chug 
15683,rt itskingwalt bruh dont rt  femal swear best friend baddest bitch 
9958,hunnit hoe hous amp fckn watch dog ass kb ball ion see bih caus broke hell  place goin broke jail
6646,mayarsharkawi fake pic  get tl u r dismiss muzzi  jewjitsugrl  
24228,dad fuckin dick bitch made ass supper allow come home mad
2752,callneeshcakey bitch know stfu 
21850,smoke commerci blow like bitch yo fault yo child prematur shouldnt smoke pregnant
11961,pear bitch pear
6404,kiefferjason nathanndevlin  bitch tf dumb go someon els told u shut shit
6899,realdonaldtrump call pussi
15120,rt erikcochran tonydecola  nig
8037,bitch im eat ya pussi day longi got life
12739,man stop act like faggot go win 
19273,rt  rihanna current drop bomb bitch
16026,rt kingcedd hit bitch nd forget bitch left kid fuckin face
16636,rt nialloffici absolut perfect day london sun gona cracker wembley tonight  yeaaaaahhhh
14791,rt craziestsex hoe day like  
24628,u stupid bitch
22535,deep bitch might drown
681,  hungrier phat ho diet ig 
16076,rt krislis grow bitch
5394,cblaze sorri eat pussi
2714,bywaterg yanke empirestatebldg game win hit thursday cap great career guy  ballot hof els
1661, like whi tf bitch follow 
9760,head straight top bitch
6561,letsdancemofo  haha ive swat littl bitch around night start feel bit sorri serious
3581, awww shit lol want money bitch els give one
14751,rt colinfreez isi support america jihadi next door  mlnestel vocativ 
21296,teacher weekend homework uhm sorri bitch life
22196,tini look like albino red nose pitbul dope boy trap hous
14255,rt azlanthegoat hoe aint loyal nigga cheat girl  time broke
4461,queenkaaat fuck right pussi
20551,row hoescurl girlsplank skank deep cut slutsquad broadsno pec sex
17129,rt  bitch quit hour work wtf 
15615,rt imhimcutthroat treshonscroog mrs harden blowin wanna snap ahhi bitch freshmen year damn nea caught 
19335,rt  jamiecaudillo retard enough atleast date bring 
18419,rt tharealist dude hoe laughin onli 
15181,rt feministajon today bitch today rt rennysteven feministajon soooo ur black feminist u know pointless 
1514, feel im throw trash away  everyday school
16116,rt lmaoatbas bitch twerk anyth  rock  countrythes bitch twerk gospel take king 
6400,kiefferjason  fuck doesnt fuck song wtf r u talk yes fuck bitch
24018,never mean broke keep make seem like ass never went parti fuck bitch
21434,bitch move pulledprob heartless thing
538,top pregnant ass sorri hoe aint never got money even water broke   riptallt
17164,rt slizrdwizrd  point bitch like dirk nowitzki da club like dirk nowitzki
19599,rt lyvvvm im bitch lmao realli say mind though cant help
23448,workout tweet instagram tweet text hoe xbox fall asleep young boy aint gotta clue grind
5754,coffincreepxx throw faggot word smh smh smh
23716,chill zahra im get cracker rn
13366,night bitch 
9826,bitch ass hoe ass nigga prolli dont get pussi
17785,rt   call women bitch get
14371,rt bigdaddycoot vngelinaa yeah fuck lunch ill eat pussi staircas foriegn languag hallway
15536,rt httpjaebe hoe go depress dude jail bc femal gettn told shit need 
4384,paixj right hoe aint loyal
23092,yall see choji kid big ass black bitch
24605,trash rt ayeofool easili real gs move n silenc like lasagna line rt shawnhindriix rt wit wayn line went nigga head
